observation_date,x_3412,y_3412,latitude,longitude,sea_ice_concentration,concentration_stdev
01-01-2026,-2912500,-2687500,-54.54774759,-132.699175,0,0
01-01-2026,-2887500,-2687500,-54.70192834,-132.9454271,0,0
01-01-2026,-2862500,-2687500,-54.85561779,-133.1939747,0,0
01-01-2026,-2837500,-2687500,-55.00880534,-133.4448405,0,0
01-01-2026,-2812500,-2687500,-55.16148024,-133.6980473,0,0
01-01-2026,-2787500,-2687500,-55.31363159,-133.9536181,0,0
01-01-2026,-2762500,-2687500,-55.46524837,-134.2115757,0,0
01-01-2026,-2737500,-2687500,-55.61631939,-134.4719433,0,0
01-01-2026,-2712500,-2687500,-55.76683333,-134.7347437,0,0
01-01-2026,-2687500,-2687500,-55.91677871,-135,0,0
01-01-2026,-2662500,-2687500,-56.0661439,-135.2677353,0,0
01-01-2026,-2637500,-2687500,-56.21491713,-135.5379727,0,0
01-01-2026,-2612500,-2687500,-56.36308649,-135.8107352,0,0
01-01-2026,-2587500,-2687500,-56.51063989,-136.0860458,0,0
01-01-2026,-2562500,-2687500,-56.6575651,-136.3639275,0,0
01-01-2026,-2537500,-2687500,-56.80384974,-136.6444033,0,0
01-01-2026,-2512500,-2687500,-56.94948128,-136.9274959,0,0
01-01-2026,-2487500,-2687500,-57.09444702,-137.2132282,0,0
01-01-2026,-2462500,-2687500,-57.23873413,-137.5016228,0,0
01-01-2026,-2437500,-2687500,-57.38232958,-137.7927024,0,0
01-01-2026,-2412500,-2687500,-57.52522024,-138.0864893,0,0
01-01-2026,-2387500,-2687500,-57.66739277,-138.3830058,0,0
01-01-2026,-2362500,-2687500,-57.80883372,-138.6822741,0,0
01-01-2026,-2337500,-2687500,-57.94952944,-138.984316,0,0
01-01-2026,-2312500,-2687500,-58.08946616,-139.2891533,0,0
01-01-2026,-2287500,-2687500,-58.22862992,-139.5968075,0,0
01-01-2026,-2262500,-2687500,-58.36700664,-139.9072998,0,0
01-01-2026,-2237500,-2687500,-58.50458204,-140.2206512,0,0
01-01-2026,-2212500,-2687500,-58.64134172,-140.5368824,0,0
01-01-2026,-2187500,-2687500,-58.77727111,-140.8560136,0,0
01-01-2026,-2162500,-2687500,-58.91235548,-141.1780649,0,0
01-01-2026,-2137500,-2687500,-59.04657997,-141.5030559,0,0
01-01-2026,-2112500,-2687500,-59.17992953,-141.8310059,0,0
01-01-2026,-2087500,-2687500,-59.31238898,-142.1619337,0,0
01-01-2026,-2062500,-2687500,-59.443943,-142.4958576,0,0
01-01-2026,-2037500,-2687500,-59.5745761,-142.8327956,0,0
01-01-2026,-2012500,-2687500,-59.70427265,-143.1727649,0,0
01-01-2026,-1987500,-2687500,-59.83301688,-143.5157824,0,0
01-01-2026,-1962500,-2687500,-59.96079287,-143.8618644,0,0
01-01-2026,-1937500,-2687500,-60.08758458,-144.2110265,0,0
01-01-2026,-1912500,-2687500,-60.21337579,-144.5632838,0,0
01-01-2026,-1887500,-2687500,-60.33815018,-144.9186506,0,0
01-01-2026,-1862500,-2687500,-60.46189129,-145.2771406,0,0
01-01-2026,-1837500,-2687500,-60.58458252,-145.6387666,0,0
01-01-2026,-1812500,-2687500,-60.70620715,-146.0035409,0,0
01-01-2026,-1787500,-2687500,-60.82674835,-146.3714746,0,0
01-01-2026,-1762500,-2687500,-60.94618916,-146.7425785,0,0
01-01-2026,-1737500,-2687500,-61.06451249,-147.1168619,0,0
01-01-2026,-1712500,-2687500,-61.18170118,-147.4943337,0,0
01-01-2026,-1687500,-2687500,-61.29773793,-147.8750016,0,0
01-01-2026,-1662500,-2687500,-61.41260535,-148.2588722,0,0
01-01-2026,-1637500,-2687500,-61.52628596,-148.6459513,0,0
01-01-2026,-1612500,-2687500,-61.6387622,-149.0362435,0,0
01-01-2026,-1587500,-2687500,-61.75001641,-149.4297522,0,0
01-01-2026,-1562500,-2687500,-61.86003086,-149.82648,0,0
01-01-2026,-1537500,-2687500,-61.96878775,-150.2264278,0,0
01-01-2026,-1512500,-2687500,-62.07626921,-150.6295956,0,0
01-01-2026,-1487500,-2687500,-62.18245733,-151.035982,0,0
01-01-2026,-1462500,-2687500,-62.28733414,-151.4455844,0,0
01-01-2026,-1437500,-2687500,-62.39088163,-151.8583988,0,0
01-01-2026,-1412500,-2687500,-62.49308175,-152.2744196,0,0
01-01-2026,-1387500,-2687500,-62.59391644,-152.69364,0,0
01-01-2026,-1362500,-2687500,-62.69336761,-153.1160517,0,0
01-01-2026,-1337500,-2687500,-62.79141719,-153.5416448,0,0
01-01-2026,-1312500,-2687500,-62.88804707,-153.9704078,0,0
01-01-2026,-1287500,-2687500,-62.98323919,-154.4023278,0,0
01-01-2026,-1262500,-2687500,-63.0769755,-154.8373902,0,0
01-01-2026,-1237500,-2687500,-63.16923797,-155.2755786,0,0
01-01-2026,-1212500,-2687500,-63.26000864,-155.7168751,0,0
01-01-2026,-1187500,-2687500,-63.34926958,-156.1612598,0,0
01-01-2026,-1162500,-2687500,-63.43700293,-156.6087114,0,0
01-01-2026,-1137500,-2687500,-63.52319093,-157.0592065,0,0
01-01-2026,-1112500,-2687500,-63.60781588,-157.5127201,0,0
01-01-2026,-1087500,-2687500,-63.6908602,-157.9692251,0,0
01-01-2026,-1062500,-2687500,-63.77230642,-158.4286928,0,0
01-01-2026,-1037500,-2687500,-63.85213718,-158.8910924,0,0
01-01-2026,-1012500,-2687500,-63.93033529,-159.3563913,0,0
01-01-2026,-987500,-2687500,-64.00688368,-159.8245548,0,0
01-01-2026,-962500,-2687500,-64.08176547,-160.2955464,0,0
01-01-2026,-937500,-2687500,-64.15496395,-160.7693276,0,0
01-01-2026,-912500,-2687500,-64.2264626,-161.2458579,0,0
01-01-2026,-887500,-2687500,-64.29624511,-161.7250948,0,0
01-01-2026,-862500,-2687500,-64.36429538,-162.2069938,0,0
01-01-2026,-837500,-2687500,-64.43059758,-162.6915084,0,0
01-01-2026,-812500,-2687500,-64.49513608,-163.1785901,0,0
01-01-2026,-787500,-2687500,-64.55789554,-163.6681884,0,0
01-01-2026,-762500,-2687500,-64.61886089,-164.1602508,0,0
01-01-2026,-737500,-2687500,-64.67801736,-164.6547228,0,0
01-01-2026,-712500,-2687500,-64.73535048,-165.151548,0,0
01-01-2026,-687500,-2687500,-64.79084609,-165.650668,0,0
01-01-2026,-662500,-2687500,-64.84449038,-166.1520224,0,0
01-01-2026,-637500,-2687500,-64.89626987,-166.655549,0,0
01-01-2026,-612500,-2687500,-64.94617146,-167.1611837,0,0
01-01-2026,-587500,-2687500,-64.99418241,-167.6688605,0,0
01-01-2026,-562500,-2687500,-65.04029037,-168.1785117,0,0
01-01-2026,-537500,-2687500,-65.08448341,-168.6900675,0,0
01-01-2026,-512500,-2687500,-65.12674999,-169.2034568,0,0
01-01-2026,-487500,-2687500,-65.16707901,-169.7186066,0,0
01-01-2026,-462500,-2687500,-65.20545981,-170.2354421,0,0
01-01-2026,-437500,-2687500,-65.24188219,-170.7538873,0,0
01-01-2026,-412500,-2687500,-65.27633638,-171.2738642,0,0
01-01-2026,-387500,-2687500,-65.30881313,-171.7952938,0,0
01-01-2026,-362500,-2687500,-65.33930364,-172.3180954,0,0
01-01-2026,-337500,-2687500,-65.36779963,-172.842187,0,0
01-01-2026,-312500,-2687500,-65.39429332,-173.3674854,0,0
01-01-2026,-287500,-2687500,-65.41877743,-173.8939062,0,0
01-01-2026,-262500,-2687500,-65.44124522,-174.4213637,0,0
01-01-2026,-237500,-2687500,-65.46169049,-174.9497716,0,0
01-01-2026,-212500,-2687500,-65.48010755,-175.4790421,0,0
01-01-2026,-187500,-2687500,-65.49649128,-176.0090869,0,0
01-01-2026,-162500,-2687500,-65.51083711,-176.5398168,0,0
01-01-2026,-137500,-2687500,-65.52314103,-177.0711418,0,0
01-01-2026,-112500,-2687500,-65.53339959,-177.6029715,0,0
01-01-2026,-87500,-2687500,-65.5416099,-178.1352147,0,0
01-01-2026,-62500,-2687500,-65.54776965,-178.6677801,0,0
01-01-2026,-37500,-2687500,-65.55187713,-179.2005759,0,0
01-01-2026,-12500,-2687500,-65.55393115,-179.7335099,0,0
01-01-2026,12500,-2687500,-65.55393115,179.7335099,0,0
01-01-2026,37500,-2687500,-65.55187713,179.2005759,0,0
01-01-2026,62500,-2687500,-65.54776965,178.6677801,0,0
01-01-2026,87500,-2687500,-65.5416099,178.1352147,0,0
01-01-2026,112500,-2687500,-65.53339959,177.6029715,0,0
01-01-2026,137500,-2687500,-65.52314103,177.0711418,0,0
01-01-2026,162500,-2687500,-65.51083711,176.5398168,0,0
01-01-2026,187500,-2687500,-65.49649128,176.0090869,0,0
01-01-2026,212500,-2687500,-65.48010755,175.4790421,0,0
01-01-2026,237500,-2687500,-65.46169049,174.9497716,0,0
01-01-2026,262500,-2687500,-65.44124522,174.4213637,0,0
01-01-2026,287500,-2687500,-65.41877743,173.8939062,0,0
01-01-2026,312500,-2687500,-65.39429332,173.3674854,0,0
01-01-2026,337500,-2687500,-65.36779963,172.842187,0,0
01-01-2026,362500,-2687500,-65.33930364,172.3180954,0,0
01-01-2026,387500,-2687500,-65.30881313,171.7952938,0,0
01-01-2026,412500,-2687500,-65.27633638,171.2738642,0,0
01-01-2026,437500,-2687500,-65.24188219,170.7538873,0,0
01-01-2026,462500,-2687500,-65.20545981,170.2354421,0,0
01-01-2026,487500,-2687500,-65.16707901,169.7186066,0,0
01-01-2026,512500,-2687500,-65.12674999,169.2034568,0,0
01-01-2026,537500,-2687500,-65.08448341,168.6900675,0,0
01-01-2026,562500,-2687500,-65.04029037,168.1785117,0,0
01-01-2026,587500,-2687500,-64.99418241,167.6688605,0,0
01-01-2026,612500,-2687500,-64.94617146,167.1611837,0,0
01-01-2026,637500,-2687500,-64.89626987,166.655549,0,0
01-01-2026,662500,-2687500,-64.84449038,166.1520224,0,0
01-01-2026,687500,-2687500,-64.79084609,165.650668,0,0
01-01-2026,712500,-2687500,-64.73535048,165.151548,0,0
01-01-2026,737500,-2687500,-64.67801736,164.6547228,0,0
01-01-2026,762500,-2687500,-64.61886089,164.1602508,0,0
01-01-2026,787500,-2687500,-64.55789554,163.6681884,0,0
01-01-2026,812500,-2687500,-64.49513608,163.1785901,0,0
01-01-2026,837500,-2687500,-64.43059758,162.6915084,0,0
01-01-2026,862500,-2687500,-64.36429538,162.2069938,0,0
01-01-2026,887500,-2687500,-64.29624511,161.7250948,0,0
01-01-2026,912500,-2687500,-64.2264626,161.2458579,0,0
01-01-2026,937500,-2687500,-64.15496395,160.7693276,0,0
01-01-2026,962500,-2687500,-64.08176547,160.2955464,0,0
01-01-2026,987500,-2687500,-64.00688368,159.8245548,0,0
01-01-2026,1012500,-2687500,-63.93033529,159.3563913,0,0
01-01-2026,1037500,-2687500,-63.85213718,158.8910924,0,0
01-01-2026,1062500,-2687500,-63.77230642,158.4286928,0,0
01-01-2026,1087500,-2687500,-63.6908602,157.9692251,0,0
01-01-2026,1112500,-2687500,-63.60781588,157.5127201,0,0
01-01-2026,1137500,-2687500,-63.52319093,157.0592065,0,0
01-01-2026,1162500,-2687500,-63.43700293,156.6087114,0,0
01-01-2026,1187500,-2687500,-63.34926958,156.1612598,0,0
01-01-2026,1212500,-2687500,-63.26000864,155.7168751,0,0
01-01-2026,1237500,-2687500,-63.16923797,155.2755786,0,0
01-01-2026,1262500,-2687500,-63.0769755,154.8373902,0,0
01-01-2026,1287500,-2687500,-62.98323919,154.4023278,0,0
01-01-2026,1312500,-2687500,-62.88804707,153.9704078,0,0
01-01-2026,1337500,-2687500,-62.79141719,153.5416448,0,0
01-01-2026,1362500,-2687500,-62.69336761,153.1160517,0,0
01-01-2026,1387500,-2687500,-62.59391644,152.69364,0,0
01-01-2026,1412500,-2687500,-62.49308175,152.2744196,0,0
01-01-2026,1437500,-2687500,-62.39088163,151.8583988,0,0
01-01-2026,1462500,-2687500,-62.28733414,151.4455844,0,0
01-01-2026,1487500,-2687500,-62.18245733,151.035982,0,0
01-01-2026,1512500,-2687500,-62.07626921,150.6295956,0,0
01-01-2026,1537500,-2687500,-61.96878775,150.2264278,0,0
01-01-2026,1562500,-2687500,-61.86003086,149.82648,0,0
01-01-2026,1587500,-2687500,-61.75001641,149.4297522,0,0
01-01-2026,1612500,-2687500,-61.6387622,149.0362435,0,0
01-01-2026,1637500,-2687500,-61.52628596,148.6459513,0,0
01-01-2026,1662500,-2687500,-61.41260535,148.2588722,0,0
01-01-2026,1687500,-2687500,-61.29773793,147.8750016,0,0
01-01-2026,1712500,-2687500,-61.18170118,147.4943337,0,0
01-01-2026,1737500,-2687500,-61.06451249,147.1168619,0,0
01-01-2026,1762500,-2687500,-60.94618916,146.7425785,0,0
01-01-2026,1787500,-2687500,-60.82674835,146.3714746,0,0
01-01-2026,1812500,-2687500,-60.70620715,146.0035409,0,0
01-01-2026,1837500,-2687500,-60.58458252,145.6387666,0,0
01-01-2026,1862500,-2687500,-60.46189129,145.2771406,0,0
01-01-2026,1887500,-2687500,-60.33815018,144.9186506,0,0
01-01-2026,1912500,-2687500,-60.21337579,144.5632838,0,0
01-01-2026,1937500,-2687500,-60.08758458,144.2110265,0,0
01-01-2026,1962500,-2687500,-59.96079287,143.8618644,0,0
01-01-2026,1987500,-2687500,-59.83301688,143.5157824,0,0
01-01-2026,2012500,-2687500,-59.70427265,143.1727649,0,0
01-01-2026,2037500,-2687500,-59.5745761,142.8327956,0,0
01-01-2026,2062500,-2687500,-59.443943,142.4958576,0,0
01-01-2026,2087500,-2687500,-59.31238898,142.1619337,0,0
01-01-2026,2112500,-2687500,-59.17992953,141.8310059,0,0
01-01-2026,2137500,-2687500,-59.04657997,141.5030559,0,0
01-01-2026,2162500,-2687500,-58.91235548,141.1780649,0,0
01-01-2026,2187500,-2687500,-58.77727111,140.8560136,0,0
01-01-2026,2212500,-2687500,-58.64134172,140.5368824,0,0
01-01-2026,2237500,-2687500,-58.50458204,140.2206512,0,0
01-01-2026,2262500,-2687500,-58.36700664,139.9072998,0,0
01-01-2026,2287500,-2687500,-58.22862992,139.5968075,0,0
01-01-2026,2312500,-2687500,-58.08946616,139.2891533,0,0
01-01-2026,2337500,-2687500,-57.94952944,138.984316,0,0
01-01-2026,2362500,-2687500,-57.80883372,138.6822741,0,0
01-01-2026,2387500,-2687500,-57.66739277,138.3830058,0,0
01-01-2026,2412500,-2687500,-57.52522024,138.0864893,0,0
01-01-2026,2437500,-2687500,-57.38232958,137.7927024,0,0
01-01-2026,2462500,-2687500,-57.23873413,137.5016228,0,0
01-01-2026,2487500,-2687500,-57.09444702,137.2132282,0,0
01-01-2026,2512500,-2687500,-56.94948128,136.9274959,0,0
01-01-2026,2537500,-2687500,-56.80384974,136.6444033,0,0
01-01-2026,2562500,-2687500,-56.6575651,136.3639275,0,0
01-01-2026,2587500,-2687500,-56.51063989,136.0860458,0,0
01-01-2026,2612500,-2687500,-56.36308649,135.8107352,0,0
01-01-2026,2637500,-2687500,-56.21491713,135.5379727,0,0
01-01-2026,2662500,-2687500,-56.0661439,135.2677353,0,0
01-01-2026,2687500,-2687500,-55.91677871,135,0,0
01-01-2026,2712500,-2687500,-55.76683333,134.7347437,0,0
01-01-2026,2737500,-2687500,-55.61631939,134.4719433,0,0
01-01-2026,2762500,-2687500,-55.46524837,134.2115757,0,0
01-01-2026,2787500,-2687500,-55.31363159,133.9536181,0,0
01-01-2026,2812500,-2687500,-55.16148024,133.6980473,0,0
01-01-2026,2837500,-2687500,-55.00880534,133.4448405,0,0
01-01-2026,2862500,-2687500,-54.85561779,133.1939747,0,0
01-01-2026,2887500,-2687500,-54.70192834,132.9454271,0,0
01-01-2026,2912500,-2687500,-54.54774759,132.699175,0,0
01-01-2026,2937500,-2687500,-54.39308601,132.4551956,0,0
01-01-2026,2962500,-2687500,-54.23795392,132.2134664,0,0
01-01-2026,2987500,-2687500,-54.08236152,131.9739649,0,0
01-01-2026,3012500,-2687500,-53.92631885,131.7366687,0,0
01-01-2026,3037500,-2687500,-53.76983584,131.5015554,0,0
01-01-2026,3062500,-2687500,-53.61292226,131.268603,0,0
01-01-2026,3087500,-2687500,-53.45558777,131.0377893,0,0
01-01-2026,3112500,-2687500,-53.29784189,130.8090925,0,0
01-01-2026,3137500,-2687500,-53.13969402,130.5824906,0,0
01-01-2026,3162500,-2687500,-52.98115341,130.3579622,0,0
01-01-2026,3187500,-2687500,-52.8222292,130.1354856,0,0
01-01-2026,3212500,-2687500,-52.6629304,129.9150394,0,0
01-01-2026,3237500,-2687500,-52.50326591,129.6966025,0,0
01-01-2026,3262500,-2687500,-52.34324449,129.4801537,0,0
01-01-2026,3287500,-2687500,-52.18287479,129.2656721,0,0
01-01-2026,3312500,-2687500,-52.02216532,129.0531369,0,0
01-01-2026,3337500,-2687500,-51.86112451,128.8425277,0,0
01-01-2026,3362500,-2687500,-51.69976065,128.6338238,0,0
01-01-2026,3387500,-2687500,-51.53808191,128.427005,0,0
01-01-2026,3412500,-2687500,-51.37609636,128.2220513,0,0
01-01-2026,3437500,-2687500,-51.21381195,128.0189426,0,0
01-01-2026,3462500,-2687500,-51.05123652,127.8176592,0,0
01-01-2026,3487500,-2687500,-50.88837782,127.6181816,0,0
01-01-2026,3512500,-2687500,-50.72524346,127.4204902,0,0
01-01-2026,3537500,-2687500,-50.56184097,127.2245659,0,0
01-01-2026,3562500,-2687500,-50.39817776,127.0303896,0,0
01-01-2026,3587500,-2687500,-50.23426114,126.8379424,0,0
01-01-2026,3612500,-2687500,-50.07009833,126.6472056,0,0
01-01-2026,3637500,-2687500,-49.90569643,126.4581606,0,0
01-01-2026,3662500,-2687500,-49.74106246,126.2707892,0,0
01-01-2026,3687500,-2687500,-49.57620332,126.085073,0,0
01-01-2026,3712500,-2687500,-49.41112585,125.9009943,0,0
01-01-2026,3737500,-2687500,-49.24583674,125.7185351,0,0
01-01-2026,3762500,-2687500,-49.08034264,125.5376778,0,0
01-01-2026,3787500,-2687500,-48.91465008,125.358405,0,0
01-01-2026,3812500,-2687500,-48.7487655,125.1806994,0,0
01-01-2026,3837500,-2687500,-48.58269526,125.0045439,0,0
01-01-2026,3862500,-2687500,-48.41644562,124.8299216,0,0
01-01-2026,3887500,-2687500,-48.25002275,124.6568158,0,0
01-01-2026,3912500,-2687500,-48.08343276,124.4852099,0,0
01-01-2026,3937500,-2687500,-47.91668164,124.3150876,0,0
01-01-2026,-3937500,-2712500,-47.80249607,-124.5625246,0,0
01-01-2026,-3912500,-2712500,-47.96862802,-124.7332112,0,0
01-01-2026,-3887500,-2712500,-48.13459504,-124.9053773,0,0
01-01-2026,-3862500,-2712500,-48.30039109,-125.0790391,0,0
01-01-2026,-3837500,-2712500,-48.46601008,-125.254213,0,0
01-01-2026,-3812500,-2712500,-48.6314458,-125.4309156,0,0
01-01-2026,-3787500,-2712500,-48.79669199,-125.6091634,0,0
01-01-2026,-3762500,-2712500,-48.96174227,-125.7889735,0,0
01-01-2026,-3737500,-2712500,-49.1265902,-125.9703627,0,0
01-01-2026,-3712500,-2712500,-49.29122921,-126.1533483,0,0
01-01-2026,-3687500,-2712500,-49.45565268,-126.3379477,0,0
01-01-2026,-3662500,-2712500,-49.61985386,-126.5241785,0,0
01-01-2026,-3637500,-2712500,-49.78382594,-126.7120584,0,0
01-01-2026,-3612500,-2712500,-49.94756199,-126.9016053,0,0
01-01-2026,-3587500,-2712500,-50.11105499,-127.0928373,0,0
01-01-2026,-3562500,-2712500,-50.27429782,-127.2857726,0,0
01-01-2026,-3537500,-2712500,-50.43728327,-127.4804297,0,0
01-01-2026,-3512500,-2712500,-50.60000402,-127.6768271,0,0
01-01-2026,-3487500,-2712500,-50.76245264,-127.8749837,0,0
01-01-2026,-3462500,-2712500,-50.92462162,-128.0749183,0,0
01-01-2026,-3437500,-2712500,-51.08650331,-128.27665,0,0
01-01-2026,-3412500,-2712500,-51.24808999,-128.4801982,0,0
01-01-2026,-3387500,-2712500,-51.4093738,-128.6855823,0,0
01-01-2026,-3362500,-2712500,-51.57034681,-128.8928219,0,0
01-01-2026,-3337500,-2712500,-51.73100093,-129.1019367,0,0
01-01-2026,-3312500,-2712500,-51.891328,-129.3129466,0,0
01-01-2026,-3287500,-2712500,-52.05131972,-129.5258718,0,0
01-01-2026,-3262500,-2712500,-52.21096769,-129.7407324,0,0
01-01-2026,-3237500,-2712500,-52.37026339,-129.9575489,0,0
01-01-2026,-3212500,-2712500,-52.52919817,-130.1763418,0,0
01-01-2026,-3187500,-2712500,-52.68776329,-130.3971317,0,0
01-01-2026,-3162500,-2712500,-52.84594986,-130.6199395,0,0
01-01-2026,-3137500,-2712500,-53.00374888,-130.8447862,0,0
01-01-2026,-3112500,-2712500,-53.16115122,-131.0716928,0,0
01-01-2026,-3087500,-2712500,-53.31814765,-131.3006805,0,0
01-01-2026,-3062500,-2712500,-53.47472878,-131.5317707,0,0
01-01-2026,-3037500,-2712500,-53.6308851,-131.7649849,0,0
01-01-2026,-3012500,-2712500,-53.786607,-132.0003447,0,0
01-01-2026,-2987500,-2712500,-53.94188471,-132.2378717,0,0
01-01-2026,-2962500,-2712500,-54.09670832,-132.4775877,0,0
01-01-2026,-2937500,-2712500,-54.25106783,-132.7195147,0,0
01-01-2026,-2912500,-2712500,-54.40495306,-132.9636745,0,0
01-01-2026,-2887500,-2712500,-54.55835373,-133.2100894,0,0
01-01-2026,-2862500,-2712500,-54.71125939,-133.4587814,0,0
01-01-2026,-2837500,-2712500,-54.86365948,-133.7097726,0,0
01-01-2026,-2812500,-2712500,-55.01554329,-133.9630855,0,0
01-01-2026,-2787500,-2712500,-55.16689996,-134.2187423,0,0
01-01-2026,-2762500,-2712500,-55.31771851,-134.4767654,0,0
01-01-2026,-2737500,-2712500,-55.4679878,-134.7371772,0,0
01-01-2026,-2712500,-2712500,-55.61769655,-135,0,0
01-01-2026,-2687500,-2712500,-55.76683333,-135.2652563,0,0
01-01-2026,-2662500,-2712500,-55.91538658,-135.5329686,0,0
01-01-2026,-2637500,-2712500,-56.06334458,-135.8031593,0,0
01-01-2026,-2612500,-2712500,-56.21069547,-136.0758506,0,0
01-01-2026,-2587500,-2712500,-56.35742723,-136.3510651,0,0
01-01-2026,-2562500,-2712500,-56.5035277,-136.6288249,0,0
01-01-2026,-2537500,-2712500,-56.64898458,-136.9091524,0,0
01-01-2026,-2512500,-2712500,-56.79378539,-137.1920697,0,0
01-01-2026,-2487500,-2712500,-56.93791752,-137.4775989,0,0
01-01-2026,-2462500,-2712500,-57.08136821,-137.7657618,0,0
01-01-2026,-2437500,-2712500,-57.22412454,-138.0565804,0,0
01-01-2026,-2412500,-2712500,-57.36617344,-138.3500764,0,0
01-01-2026,-2387500,-2712500,-57.50750169,-138.6462712,0,0
01-01-2026,-2362500,-2712500,-57.64809591,-138.9451862,0,0
01-01-2026,-2337500,-2712500,-57.78794257,-139.2468426,0,0
01-01-2026,-2312500,-2712500,-57.92702799,-139.5512613,0,0
01-01-2026,-2287500,-2712500,-58.06533833,-139.8584629,0,0
01-01-2026,-2262500,-2712500,-58.20285962,-140.168468,0,0
01-01-2026,-2237500,-2712500,-58.3395777,-140.4812966,0,0
01-01-2026,-2212500,-2712500,-58.4754783,-140.7969686,0,0
01-01-2026,-2187500,-2712500,-58.61054696,-141.1155036,0,0
01-01-2026,-2162500,-2712500,-58.74476911,-141.4369206,0,0
01-01-2026,-2137500,-2712500,-58.87812999,-141.7612385,0,0
01-01-2026,-2112500,-2712500,-59.01061473,-142.0884757,0,0
01-01-2026,-2087500,-2712500,-59.14220828,-142.4186501,0,0
01-01-2026,-2062500,-2712500,-59.27289547,-142.7517792,0,0
01-01-2026,-2037500,-2712500,-59.40266098,-143.08788,0,0
01-01-2026,-2012500,-2712500,-59.53148934,-143.426969,0,0
01-01-2026,-1987500,-2712500,-59.65936494,-143.7690623,0,0
01-01-2026,-1962500,-2712500,-59.78627205,-144.1141751,0,0
01-01-2026,-1937500,-2712500,-59.91219479,-144.4623222,0,0
01-01-2026,-1912500,-2712500,-60.03711715,-144.8135179,0,0
01-01-2026,-1887500,-2712500,-60.16102299,-145.1677755,0,0
01-01-2026,-1862500,-2712500,-60.28389604,-145.5251079,0,0
01-01-2026,-1837500,-2712500,-60.40571992,-145.8855271,0,0
01-01-2026,-1812500,-2712500,-60.52647812,-146.2490443,0,0
01-01-2026,-1787500,-2712500,-60.646154,-146.6156701,0,0
01-01-2026,-1762500,-2712500,-60.76473084,-146.9854141,0,0
01-01-2026,-1737500,-2712500,-60.88219179,-147.3582851,0,0
01-01-2026,-1712500,-2712500,-60.99851989,-147.7342908,0,0
01-01-2026,-1687500,-2712500,-61.1136981,-148.1134382,0,0
01-01-2026,-1662500,-2712500,-61.22770928,-148.4957333,0,0
01-01-2026,-1637500,-2712500,-61.3405362,-148.8811808,0,0
